pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
3991,,41-1-25,,,41,11,41,,1
4346,,1-1-26,,,1,12,1,,1
4347,,2-1-26,,,2,12,2,,1
4348,,3-1-26,,,3,12,3,,1
4349,,4-1-26,,,4,12,4,,1
4350,,5-1-26,,,5,12,5,,1
4351,,6-1-26,,,6,12,6,,1
4352,,7-1-26,,,7,12,7,,1
4353,,8-1-26,,,8,12,8,,1
4354,,9-1-26,,,9,12,9,,1
4355,,10-1-26,,,10,12,10,,1
4356,,11-1-26,,,11,12,11,,1
4357,,12-1-26,,,12,12,12,,1
4358,,13-1-26,,,13,12,13,,1
4359,,14-1-26,,,14,12,14,,1
4360,,15-1-26,,,15,12,15,,1
4361,,16-1-26,,,16,12,16,,1
4362,,17-1-26,,,17,12,17,,1
4363,,18-1-26,,,18,12,18,,1
4364,,19-1-26,,,19,12,19,,1
4365,,20-1-26,,,20,12,20,,1
4366,,21-1-26,,,21,12,21,,1
4367,,22-1-26,,,22,12,22,,1
4368,,23-1-26,,,23,12,23,,1
4369,,24-1-26,,,24,12,24,,1
4370,,25-1-26,,,25,12,25,,1
4371,,26-1-26,,,26,12,26,,1
4372,,27-1-26,,,27,12,27,,1
4373,,28-1-26,,,28,12,28,,1
4374,,29-1-26,,,29,12,29,,1
4375,,30-1-26,,,30,12,30,,1
4376,,31-1-26,,,31,12,31,,1
4377,,32-1-26,,,32,12,32,,1
4378,,33-1-26,,,33,12,33,,1
4379,,34-1-26,,,34,12,34,,1
4380,,35-1-26,,,35,12,35,,1
4381,,36-1-26,,,36,12,36,,1
4382,,37-1-26,,,37,12,37,,1
4383,,38-1-26,,,38,12,38,,1
4384,,39-1-26,,,39,12,39,,1
4385,,40-1-26,,,40,12,40,,1
4386,,41-1-26,,,41,12,41,,1
4741,,1-1-27,,,1,13,1,,1
4742,,2-1-27,,,2,13,2,,1
4743,,3-1-27,,,3,13,3,,1
4744,,4-1-27,,,4,13,4,,1
4745,,5-1-27,,,5,13,5,,1
4746,,6-1-27,,,6,13,6,,1
4747,,7-1-27,,,7,13,7,,1
4748,,8-1-27,,,8,13,8,,1
4749,,9-1-27,,,9,13,9,,1
4750,,10-1-27,,,10,13,10,,1
4751,,11-1-27,,,11,13,11,,1
4752,,12-1-27,,,12,13,12,,1
4753,,13-1-27,,,13,13,13,,1
4754,,14-1-27,,,14,13,14,,1
4755,,15-1-27,,,15,13,15,,1
4756,,16-1-27,,,16,13,16,,1
4757,,17-1-27,,,17,13,17,,1
4758,,18-1-27,,,18,13,18,,1
4759,,19-1-27,,,19,13,19,,1
4760,,20-1-27,,,20,13,20,,1
4761,,21-1-27,,,21,13,21,,1
4762,,22-1-27,,,22,13,22,,1
4763,,23-1-27,,,23,13,23,,1
4764,,24-1-27,,,24,13,24,,1
4765,,25-1-27,,,25,13,25,,1
4766,,26-1-27,,,26,13,26,,1
4767,,27-1-27,,,27,13,27,,1
4768,,28-1-27,,,28,13,28,,1
4769,,29-1-27,,,29,13,29,,1
4770,,30-1-27,,,30,13,30,,1
4771,,31-1-27,,,31,13,31,,1
4772,,32-1-27,,,32,13,32,,1
4773,,33-1-27,,,33,13,33,,1
4774,,34-1-27,,,34,13,34,,1
4775,,35-1-27,,,35,13,35,,1
4776,,36-1-27,,,36,13,36,,1
4777,,37-1-27,,,37,13,37,,1
4778,,38-1-27,,,38,13,38,,1
4779,,39-1-27,,,39,13,39,,1
4780,,40-1-27,,,40,13,40,,1
4781,,41-1-27,,,41,13,41,,1
5136,,1-1-28,,,1,14,1,,1
5137,,2-1-28,,,2,14,2,,1
5138,,3-1-28,,,3,14,3,,1
5139,,4-1-28,,,4,14,4,,1
5140,,5-1-28,,,5,14,5,,1
5141,,6-1-28,,,6,14,6,,1
5142,,7-1-28,,,7,14,7,,1
5143,,8-1-28,,,8,14,8,,1
5144,,9-1-28,,,9,14,9,,1
5145,,10-1-28,,,10,14,10,,1
5146,,11-1-28,,,11,14,11,,1
5147,,12-1-28,,,12,14,12,,1
5148,,13-1-28,,,13,14,13,,1
5149,,14-1-28,,,14,14,14,,1
5150,,15-1-28,,,15,14,15,,1
5151,,16-1-28,,,16,14,16,,1
5152,,17-1-28,,,17,14,17,,1
5153,,18-1-28,,,18,14,18,,1
5154,,19-1-28,,,19,14,19,,1
5155,,20-1-28,,,20,14,20,,1
5156,,21-1-28,,,21,14,21,,1
5157,,22-1-28,,,22,14,22,,1
5158,,23-1-28,,,23,14,23,,1
5159,,24-1-28,,,24,14,24,,1
5160,,25-1-28,,,25,14,25,,1
5161,,26-1-28,,,26,14,26,,1
5162,,27-1-28,,,27,14,27,,1
5163,,28-1-28,,,28,14,28,,1
5164,,29-1-28,,,29,14,29,,1
5165,,30-1-28,,,30,14,30,,1
5166,,31-1-28,,,31,14,31,,1
5167,,32-1-28,,,32,14,32,,1
5168,,33-1-28,,,33,14,33,,1
5169,,34-1-28,,,34,14,34,,1
5170,,35-1-28,,,35,14,35,,1
5171,,36-1-28,,,36,14,36,,1
5172,,37-1-28,,,37,14,37,,1
5173,,38-1-28,,,38,14,38,,1
5174,,39-1-28,,,39,14,39,,1
5175,,40-1-28,,,40,14,40,,1
5176,,41-1-28,,,41,14,41,,1
5531,,1-1-31,,,1,15,1,,1
5532,,2-1-31,,,2,15,2,,1
5533,,3-1-31,,,3,15,3,,1
5534,,4-1-31,,,4,15,4,,1
5535,,5-1-31,,,5,15,5,,1
5536,,6-1-31,,,6,15,6,,1
5537,,7-1-31,,,7,15,7,,1
5538,,8-1-31,,,8,15,8,,1
5539,,9-1-31,,,9,15,9,,1
5540,,10-1-31,,,10,15,10,,1
5541,,11-1-31,,,11,15,11,,1
5542,,12-1-31,,,12,15,12,,1
5543,,13-1-31,,,13,15,13,,1
5544,,14-1-31,,,14,15,14,,1
5545,,15-1-31,,,15,15,15,,1
5546,,16-1-31,,,16,15,16,,1
5547,,17-1-31,,,17,15,17,,1
5548,,18-1-31,,,18,15,18,,1
5549,,19-1-31,,,19,15,19,,1
5550,,20-1-31,,,20,15,20,,1
5551,,21-1-31,,,21,15,21,,1
5552,,22-1-31,,,22,15,22,,1
5553,,23-1-31,,,23,15,23,,1
5554,,24-1-31,,,24,15,24,,1
5555,,25-1-31,,,25,15,25,,1
5556,,26-1-31,,,26,15,26,,1
5557,,27-1-31,,,27,15,27,,1
5558,,28-1-31,,,28,15,28,,1
5559,,29-1-31,,,29,15,29,,1
5560,,30-1-31,,,30,15,30,,1
5561,,31-1-31,,,31,15,31,,1
5562,,32-1-31,,,32,15,32,,1
5563,,33-1-31,,,33,15,33,,1
5564,,34-1-31,,,34,15,34,,1
5565,,35-1-31,,,35,15,35,,1
5566,,36-1-31,,,36,15,36,,1
5567,,37-1-31,,,37,15,37,,1
5568,,38-1-31,,,38,15,38,,1
5569,,39-1-31,,,39,15,39,,1
5570,,40-1-31,,,40,15,40,,1
5571,,41-1-31,,,41,15,41,,1
5926,,1-1-32,,,1,16,1,,1
5927,,2-1-32,,,2,16,2,,1
5928,,3-1-32,,,3,16,3,,1
5929,,4-1-32,,,4,16,4,,1
5930,,5-1-32,,,5,16,5,,1
5931,,6-1-32,,,6,16,6,,1
5932,,7-1-32,,,7,16,7,,1
5933,,8-1-32,,,8,16,8,,1
5934,,9-1-32,,,9,16,9,,1
5935,,10-1-32,,,10,16,10,,1
5936,,11-1-32,,,11,16,11,,1
5937,,12-1-32,,,12,16,12,,1
5938,,13-1-32,,,13,16,13,,1
5939,,14-1-32,,,14,16,14,,1
5940,,15-1-32,,,15,16,15,,1
5941,,16-1-32,,,16,16,16,,1
5942,,17-1-32,,,17,16,17,,1
5943,,18-1-32,,,18,16,18,,1
5944,,19-1-32,,,19,16,19,,1
5945,,20-1-32,,,20,16,20,,1
5946,,21-1-32,,,21,16,21,,1
5947,,22-1-32,,,22,16,22,,1
5948,,23-1-32,,,23,16,23,,1
5949,,24-1-32,,,24,16,24,,1
5950,,25-1-32,,,25,16,25,,1
5951,,26-1-32,,,26,16,26,,1
5952,,27-1-32,,,27,16,27,,1
5953,,28-1-32,,,28,16,28,,1
5954,,29-1-32,,,29,16,29,,1
5955,,30-1-32,,,30,16,30,,1
5956,,31-1-32,,,31,16,31,,1
5957,,32-1-32,,,32,16,32,,1
5958,,33-1-32,,,33,16,33,,1
5959,,34-1-32,,,34,16,34,,1
5960,,35-1-32,,,35,16,35,,1
5961,,36-1-32,,,36,16,36,,1
5962,,37-1-32,,,37,16,37,,1
5963,,38-1-32,,,38,16,38,,1
5964,,39-1-32,,,39,16,39,,1
5965,,40-1-32,,,40,16,40,,1
5966,,41-1-32,,,41,16,41,,1
6321,,1-1-322,,,1,17,1,,1
6322,,2-1-322,,,2,17,2,,1
6323,,3-1-322,,,3,17,3,,1
6324,,4-1-322,,,4,17,4,,1
6325,,5-1-322,,,5,17,5,,1
6326,,6-1-322,,,6,17,6,,1
6327,,7-1-322,,,7,17,7,,1
6328,,8-1-322,,,8,17,8,,1
6329,,9-1-322,,,9,17,9,,1
6330,,10-1-322,,,10,17,10,,1
6331,,11-1-322,,,11,17,11,,1
6332,,12-1-322,,,12,17,12,,1
