pk,word_pk
257,645
258,646
259,654
260,876
261,645
262,524
263,596
264,911
265,896
266,308
267,721
268,663
269,341
270,846
271,487
272,673
273,1093
274,1086
275,164
276,1023
277,505
278,443
279,314
280,111
281,488
282,1051
283,39
284,1011
285,681
286,756
287,39
288,151
289,872
290,587
291,314
292,171
293,171
294,1081
295,604
296,260
297,819
298,198
299,1112
300,389
301,1095
302,243
303,330
304,1009
305,1112
306,82
307,1011
308,240
309,221
310,544
311,303
312,789
313,838
314,350
315,333
316,357
317,981
318,70
319,33
320,959
321,1104
322,351
323,545
324,967
325,78
326,1046
327,625
328,722
329,190
330,812
331,293
332,57
333,105
334,559
335,56
336,560
337,840
338,196
339,1040
340,455
341,515
342,290
343,10
344,1010
345,1045
346,552
347,868
348,117
349,116
350,899
351,8
352,1106
353,9
354,871
355,666
356,83
357,318
358,317
359,751
360,692
361,873
362,587
363,644
364,969
365,273
366,1007
367,791
368,361
369,942
370,154
371,237
372,295
373,775
374,195
375,157
376,511
377,509
378,904
379,148
380,695
381,668
382,239
383,147
384,400
385,401
386,650
387,718
388,153
389,710
390,340
391,881
392,352
393,174
394,174
395,747
396,533
397,179
398,820
399,531
400,530
401,931
402,210
403,309
404,755
405,152
406,458
407,364
408,1070
409,509
410,21
411,811
412,289
413,167
414,208
415,493
416,579
417,1059
418,1108
419,887
420,461
421,3
422,279
423,538
424,27
425,324
426,250
427,549
428,729
429,76
430,836
431,396
432,937
433,53
434,903
435,601
436,712
437,409
438,393
439,180
440,667
441,12
442,651
443,397
444,564
445,189
446,753
447,1042
448,310
449,311
450,58
451,456
452,252
453,833
454,704
455,302
456,735
457,224
458,999
459,1096
460,808
461,964
462,62
463,609
464,267
465,932
466,212
467,519
468,580
469,143
470,852
471,1111
472,723
473,445
474,746
475,395
476,43
477,170
478,44
479,727
480,794
481,521
482,739
483,1020
484,206
485,726
486,675
487,1014
488,97
489,331
490,1077
491,911
492,977
493,528
494,306
495,615
496,223
497,301
498,950
499,886
500,232
501,1041
502,679
503,734
504,188
505,242
506,187
507,679
508,217
509,184
510,573
511,682
512,573
513,660
514,345
515,754
516,203
517,144
518,747
519,144
520,845
521,778
522,483
523,446
524,905
525,990
526,175
527,924
528,447
529,771
530,347
531,1050
532,901
533,226
534,832
535,510
536,478
537,926
538,996
539,96
540,693
541,202
542,851
543,359
544,851
545,420
546,110
547,110
548,759
549,479
550,366
551,11
552,586
553,861
554,74
555,387
556,156
557,952
558,137
559,815
560,138
561,617
562,674
563,355
564,123
565,365
566,204
567,10
568,612
569,1093
570,467
571,972
572,520
573,639
574,468
575,836
576,968
577,733
578,652
579,241
580,1047
581,737
582,87
583,396
584,801
585,798
586,798
587,597
588,258
589,947
590,56
591,56
592,50
593,328
594,437
595,291
596,731
597,230
598,104
599,809
600,231
601,1085
602,65
603,4
604,62
605,288
606,458
607,435
608,938
609,529
610,46
611,47
612,46
613,62
614,822
615,493
616,553
617,492
618,492
619,353
620,299
621,169
622,782
623,281
624,191
625,251
626,648
627,28
628,149
629,56
630,433
631,304
632,462
633,608
634,683
635,540
636,3
637,848
638,281
639,630
640,54
641,471
642,539
643,973
644,294
645,662
646,466
647,1056
648,316
649,95
650,51
651,641
652,874
653,875
654,176
655,1054
656,522
657,522
658,323
659,523
660,285
661,781
662,1049
663,439
664,284
665,454
666,72
667,900
668,1052
669,178
670,290
671,566
672,566
673,568
674,743
675,369
676,582
677,757
678,460
679,817
680,943
681,807
682,841
683,546
684,927
685,841
686,438
687,299
688,498
689,182
690,24
691,90
692,17
693,413
694,581
695,1088
696,1089
697,25
698,585
699,841
700,24
701,900
702,512
703,847
704,473
705,1005
706,882
707,971
708,470
709,676
710,1091
711,233
712,235
713,842
714,1031
715,331
716,963
717,702
718,172
719,313
720,313
721,380
722,882
723,900
724,900
725,26
726,165
727,356
728,491
729,1078
730,209
731,1097
732,246
733,554
734,554
735,403
736,1094
737,412
738,63
739,54
740,71
741,591
742,631
743,707
744,777
745,825
746,826
747,824
748,1080
749,491
750,687
751,900
752,373
753,55
754,883
755,700
756,961
757,102
758,960
759,828
760,1048
761,497
762,790
763,59
764,1092
765,1087
766,584
767,496
768,343
769,343
770,421
771,181
772,496
773,436
774,436
775,122
776,286
777,829
778,75
779,693
780,296
781,297
782,329
783,439
784,209
785,913
786,457
787,790
788,213
789,218
790,173
791,10
792,108
793,368
794,645
795,527
796,449
797,127
798,876
799,85
800,405
801,730
802,844
803,584
804,77
805,93
806,92
807,827
808,1049
809,59
810,266
811,974
812,42
813,767
814,42
815,504
816,780
817,783
818,254
819,448
820,422
821,765
822,928
823,482
824,803
825,532
826,800
827,944
828,319
829,312
830,269
831,851
832,490
833,583
834,1066
835,680
836,714
837,784
838,592
839,280
840,575
841,244
842,1002
843,620
844,979
845,1001
846,638
847,635
848,637
849,760
850,107
851,414
852,796
853,605
854,537
855,934
856,79
857,918
858,536
859,2
860,1
861,141
862,618
863,432
864,714
865,907
866,450
867,451
868,785
869,193
870,787
871,594
872,593
873,1008
874,130
875,599
876,1016
877,1072
878,253
879,570
880,363
881,629
882,1067
883,691
884,1068
885,574
886,118
887,66
888,534
889,547
890,548
891,693
892,372
893,5
894,270
895,715
896,672
897,535
898,99
899,444
900,398
901,398
902,406
903,20
904,606
905,434
906,923
907,717
908,867
909,344
910,870
911,870
912,1002
913,30
914,736
915,219
916,73
917,185
918,690
919,236
920,84
921,866
922,795
923,569
924,912
925,238
926,920
927,885
928,382
929,763
930,381
931,713
932,155
933,503
934,697
935,770
936,769
937,705
938,22
939,893
940,23
941,19
942,402
943,850
944,402
945,600
946,211
947,113
948,441
949,669
950,724
951,1083
952,869
953,793
954,909
955,929
956,839
957,804
958,192
959,128
960,298
961,404
962,864
963,145
964,835
965,858
966,859
967,1107
968,610
969,788
970,486
971,855
972,941
973,939
974,940
975,1060
976,1105
977,160
978,418
979,481
980,745
981,595
982,9
983,744
984,550
985,392
986,933
987,281
988,655
989,1006
990,112
991,865
992,862
993,555
994,168
995,890
996,891
997,499
998,499
999,495
1000,283
1001,1004
1002,386
1003,348
1004,517
1005,516
1006,440
1007,358
1008,1043
1009,928
1010,792
1011,1032
1012,1082
1013,1032
1014,177
1015,653
1016,1038
1017,777
1018,41
1019,45
1020,49
1021,49
1022,1003
1023,430
1024,909
1025,49
1026,399
1027,384
1028,616
1029,41
1030,29
1031,29
1032,701
1033,228
1034,227
1035,711
1036,978
1037,980
1038,383
1039,299
1040,427
1041,428
1042,320
1043,385
1044,429
1045,388
1046,898
1047,862
1048,863
1049,491
1050,411
1051,335
1052,86
1053,514
1054,216
1055,658
1056,419
1057,367
1058,975
1059,342
1060,919
1061,919
1062,337
1063,98
1064,222
1065,338
1066,525
1067,215
1068,339
1069,1069
1070,768
1071,922
1072,140
1073,889
1074,161
1075,991
1076,131
1077,588
1078,131
1079,131
1080,453
1081,200
1082,200
1083,205
1084,162
1085,1013
1086,647
1087,976
1088,708
1089,201
1090,992
1091,48
1092,278
1093,69
1094,69
1095,908
1096,484
1097,177
1098,906
1099,701
1100,474
1101,854
1102,831
1103,542
1104,925
1105,742
1106,1021
1107,378
1108,983
1109,892
1110,1110
1111,229
1112,1075
1113,970
1114,725
1115,220
1116,265
1117,738
1118,119
1119,315
1120,334
1121,686
1122,802
1123,1097
1124,34
1125,133
1126,417
1127,336
1128,274
1129,821
1130,910
1131,1062
1132,334
1133,508
1134,622
1135,1028
1136,277
1137,129
1138,234
1139,837
1140,37
1141,36
1142,774
1143,52
1144,894
1145,431
1146,268
1147,962
1148,799
1149,166
1150,1084
1151,709
1152,371
1153,209
1154,1079
1155,513
1156,748
1157,732
1158,275
1159,14
1160,803
1161,1102
1162,955
1163,135
1164,469
1165,292
1166,1055
1167,900
1168,1025
1169,914
1170,915
1171,917
1172,916
1173,374
1174,1012
1175,89
1176,1098
1177,1099
1178,1033
1179,966
1180,1034
1181,1037
1182,1036
1183,1035
1184,948
1185,408
1186,965
1187,13
1188,1019
1189,1039
1190,703
1191,518
1192,287
1193,163
1194,247
1195,31
1196,476
1197,633
1198,834
1199,602
1200,480
1201,248
1202,878
1203,32
1204,276
1205,390
1206,877
1207,805
1208,379
1209,346
1210,1029
1211,884
1212,849
1213,951
1214,1000
1215,613
1216,632
1217,68
1218,895
1219,954
1220,101
1221,643
1222,114
1223,121
1224,982
1225,378
1226,758
1227,626
1228,853
1229,16
1230,945
1231,779
1232,607
1233,474
1234,88
1235,376
1236,139
1237,64
1238,921
1239,325
1240,810
1241,307
1242,477
1243,541
1244,186
1245,502
1246,380
1247,475
1248,426
1249,957
1250,407
1251,394
1252,716
1253,1090
1254,657
1255,48159
1256,48979
1257,48745
1258,49059
1259,48945
1260,47791
1261,48366
1262,47827
1263,47826
1264,49256
1265,47806
1266,48648
1267,48633
1268,49111
1269,49036
1270,48406
1271,48591
1272,49116
1273,48325
1274,47886
1275,48604
1276,47985
1277,48283
1278,48278
1279,48388
1280,48604
1281,47964
1282,48985
1283,48686
1284,48331
1285,49017
1286,49004
1287,47933
1288,48715
1289,48751
1290,48651
1291,48157
1292,48941
1293,48065
1294,49274
1295,48513
1296,48073
1297,49067
1298,49225
1299,48478
1300,48360
1301,48018
1302,48605
1303,48089
1304,48018
1305,48605
1306,49019
1307,49065
1308,48892
1309,48943
1310,49093
1311,48524
1312,48407
1313,47999
1314,47977
1315,48010
1316,49052
1317,48611
1318,49039
1319,47935
1320,47824
1321,48082
1322,49253
1323,49240
1324,48655
1325,49086
1326,47870
1327,48160
1328,48861
1329,48330
1330,49073
1331,48833
1332,48852
1333,48285
1334,48775
1335,48840
1336,48823
1337,48863
1338,49229
1339,47996
1340,48607
1341,48642
1342,48135
1343,48044
1344,48023
1345,48977
1346,48975
1347,47871
1348,47875
1349,47932
1350,47871
1351,47875
1352,48104
1353,48960
1354,48963
1355,48988
1356,48960
1357,48963
1358,49060
1359,47871
1360,48596
1361,48704
1362,47869
1363,48009
1364,48044
1365,48977
1366,48487
1367,49164
1368,49165
1369,48883
1370,48115
1371,49221
1372,48432
1373,48477
1374,49215
1375,47871
1376,49160
1377,49161
1378,49306
1379,49162
1380,48987
1381,49154
1382,49155
1383,48031
1384,48012
1385,49246
1386,48028
1387,48300
1388,49024
1389,48638
1390,48057
1391,49038
1392,48058
1393,49196
1394,49306
1395,49195
1396,49294
1397,48479
1398,48057
1399,49216
1400,49038
1401,48481
1402,49038
1403,48482
1404,48480
1405,49218
1406,49220
1407,48057
1408,49219
1409,48638
1410,48923
1411,47814
1412,47912
1413,48934
1414,48395
1415,48320
1416,47814
1417,47814
1418,48444
1419,48444
1420,47814
1421,47983
1422,48934
1423,48989
1424,49007
1425,48016
1426,49018
1427,49016
1428,47798
1429,48925
1430,48056
1431,48900
1432,48088
1433,48202
1434,48202
1435,48508
1436,48759
1437,48762
1438,44965
1439,45066
1440,48509
1441,48381
1442,48380
1443,48519
1444,48518
1445,48409
1446,48033
1447,49026
1448,48671
1449,47931
1450,48666
1451,47934
1452,47839
1453,48049
1454,48897
1455,48049
1456,48942
1457,48103
1458,48332
1459,48351
1460,47877
1461,49105
1462,48369
1463,48346
1464,49092
1465,48346
1466,49070
1467,48102
1468,47917
1469,48329
1470,49222
1471,47881
1472,47882
1473,48967
1474,48713
1475,47831
1476,48092
1477,47863
1478,47989
1479,49213
1480,49144
1481,49144
1482,47788
1483,49145
1484,49123
1485,48716
1486,48068
1487,48259
1488,48208
1489,48077
1490,49117
1491,48594
1492,48008
1493,48706
1494,48116
1495,48118
1496,47820
1497,48491
1498,48046
1499,47955
1500,47865
1501,47949
1502,48495
1503,47848
1504,48896
1505,48015
1506,47951
1507,48094
1508,48338
1509,48076
1510,48698
1511,48158
1512,48125
1513,49053
1514,49166
1515,48055
1516,48166
1517,48359
1518,48688
1519,48404
1520,47961
1521,47797
1522,49101
1523,48342
1524,48362
1525,48867
1526,48982
1527,49068
1528,48782
1529,49084
1530,48532
1531,48583
1532,48140
1533,47981
1534,48041
1535,49113
1536,48953
1537,48317
1538,48367
1539,49112
1540,48522
1541,48261
1542,49085
1543,47819
1544,48221
1545,49005
1546,48144
1547,48045
1548,49110
1549,48371
1550,49022
1551,47833
1552,48966
1553,49121
1554,2414
1555,48114
1556,48145
1557,47859
1558,49124
1559,47868
1560,49049
1561,48914
1562,48353
1563,47979
1564,48154
1565,49094
1566,47966
1567,49168
1568,47805
1569,48005
1570,49232
1571,48099
1572,49118
1573,48862
1574,48365
1575,49000
1576,48321
1577,48066
1578,48328
1579,48949
1580,48356
1581,48958
1582,49042
1583,47880
1584,48106
1585,48815
1586,48070
1587,47947
1588,48996
1589,47844
1590,47900
1591,48684
1592,49156
1593,42722
1594,47853
1595,48733
1596,48992
1597,47854
1598,47842
1599,48948
1600,49103
1601,49087
1602,48107
1603,47795
1604,48273
1605,47907
1606,47910
1607,48964
1608,49089
1609,49089
1610,47945
1611,48042
1612,47944
1613,48001
1614,48050
1615,47930
1616,48347
1617,49083
1618,47926
1619,49015
1620,48348
1621,48368
1622,49120
1623,48954
1624,48327
1625,48271
1626,48232
1627,48932
1628,48952
1629,48232
1630,49006
1631,49097
1632,48172
1633,48336
1634,48357
1635,48170
1636,48324
1637,49002
1638,48229
1639,48170
1640,49020
1641,48516
1642,48662
1643,49076
1644,47838
1645,47980
1646,47830
1647,48323
1648,49277
1649,48318
1650,49088
1651,49057
1652,48095
1653,49163
1654,49003
1655,49134
1656,49109
1657,48341
1658,48864
1659,48425
1660,47818
1661,48143
1662,49058
1663,48974
1664,48933
1665,48074
1666,48584
1667,49255
1668,48066
1669,48434
1670,48625
1671,48333
1672,49091
1673,47942
1674,47800
1675,47897
1676,47943
1677,47796
1678,47873
1679,48995
1680,48344
1681,47969
1682,48523
1683,49081
1684,49167
1685,49290
1686,48537
1687,48156
1688,48858
1689,49305
1690,47967
1691,48538
1692,49279
1693,48474
1694,48699
1695,48785
1696,48786
1697,48890
1698,48873
1699,48859
1700,49153
1701,48204
1702,49228
1703,48377
1704,48131
1705,48117
1706,48577
1707,48220
1708,48081
1709,48837
1710,47958
1711,49207
1712,49063
1713,49063
1714,48151
1715,49141
1716,48408
1717,48476
1718,48535
1719,47905
1720,48681
1721,48257
1722,48787
1723,48507
1724,48710
1725,47915
1726,48501
1727,47921
1728,49250
1729,48586
1730,48181
1731,48564
1732,48725
1733,48836
1734,48279
1735,49086
1736,47999
1737,48612
1738,48053
1739,48879
1740,1872
1741,49142
1742,48011
1743,48778
1744,48938
1745,48037
1746,48649
1747,48880
1748,48828
1749,47812
1750,48167
1751,48812
1752,47976
1753,47872
1754,48059
1755,49278
1756,49299
1757,47946
1758,48562
1759,47822
1760,47809
1761,48054
1762,48064
1763,47810
1764,48735
1765,48267
1766,48093
1767,48787
1768,48461
1769,48422
1770,48195
1771,48047
1772,48080
1773,49152
1774,48052
1775,48195
1776,49208
1777,48866
1778,48309
1779,48245
1780,48137
1781,48217
1782,48888
1783,49230
1784,48216
1785,48731
1786,49248
1787,48818
1788,49023
1789,48780
1790,48869
1791,48578
1792,47829
1793,48250
1794,47832
1795,48940
1796,48452
1797,49013
1798,48946
1799,47899
1800,48670
1801,48599
1802,48887
1803,49044
1804,48887
1805,47836
1806,47938
1807,47851
1808,48928
1809,49114
1810,49021
1811,48947
1812,48683
1813,48231
1814,48247
1815,48461
1816,48422
1817,48060
1818,47902
1819,48606
1820,47896
1821,48570
1822,48838
1823,48256
1824,48539
1825,48290
1826,47860
1827,48019
1828,48250
1829,47920
1830,48295
1831,49015
1832,48322
1833,48598
1834,43293
1835,47805
1836,48737
1837,48965
1838,48736
1839,48711
1840,48124
1841,49061
1842,48711
1843,49047
1844,48585
1845,47816
1846,49261
1847,47862
1848,48955
1849,49051
1850,49270
1851,48937
1852,48971
1853,48644
1854,48645
1855,48978
1856,48810
1857,47856
1858,47857
1859,47825
1860,49235
1861,48383
1862,48162
1863,49132
1864,48467
1865,48132
1866,47887
1867,48746
1868,48133
1869,48849
1870,48970
1871,48668
1872,48315
1873,47956
1874,48040
1875,48664
1876,48935
1877,48628
1878,48616
1879,48017
1880,48790
1881,48246
1882,48183
1883,48669
1884,49205
1885,48354
1886,49099
1887,48222
1888,48004
1889,48291
1890,48161
1891,47878
1892,48998
1893,48350
1894,48337
1895,48206
1896,48797
1897,48918
1898,49138
1899,47864
1900,48793
1901,48148
1902,48601
1903,47811
1904,49136
1905,48744
1906,48881
1907,48961
1908,48930
1909,49176
1910,48419
1911,49271
1912,48626
1913,49099
1914,47950
1915,49143
1916,48973
1917,49014
1918,48936
1919,49031
1920,49012
1921,49077
1922,48621
1923,48647
1924,48981
1925,48981
1926,48485
1927,48582
1928,48230
1929,48728
1930,49098
1931,49243
1932,48931
1933,48990
1934,48147
1935,48997
1936,49149
1937,48624
1938,49079
1939,48597
1940,49071
1941,48043
1942,49027
1943,47883
1944,49263
1945,48560
1946,49095
1947,48674
1948,48663
1949,49062
1950,48979
1951,48661
1952,49079
1953,48743
1954,48805
1955,48631
1956,48558
1957,49140
1958,48450
1959,48665
1960,48472
1961,48696
1962,48006
1963,48922
1964,48396
1965,49139
1966,48667
1967,48673
1968,48013
1969,49043
1970,48962
1971,47936
1972,48941
1973,48697
1974,47794
1975,49115
1976,48142
1977,48745
1978,48641
1979,48014
1980,47835
1981,48364
1982,48843
1983,48924
1984,48712
1985,49258
1986,48806
1987,47837
1988,47954
1989,47874
1990,48035
1991,49034
1992,48677
1993,48753
1994,48269
1995,48302
1996,49133
1997,48400
1998,47965
1999,49125
2000,49056
2001,49056
2002,49241
2003,48657
2004,48499
2005,47918
2006,48788
2007,47922
2008,48653
2009,48316
2010,48334
2011,48150
2012,47957
2013,47973
2014,48703
2015,48528
2016,49236
2017,48066
2018,48643
2019,48223
2020,49010
2021,49025
2022,49075
2023,48957
2024,48824
2025,49035
2026,48595
2027,49147
2028,48878
2029,48382
2030,48378
2031,48802
2032,49107
2033,47858
2034,49066
2035,48003
2036,49108
2037,49106
2038,48389
2039,48417
2040,48418
2041,48454
2042,48554
2043,48401
2044,49032
2045,48262
2046,49040
2047,47861
2048,47968
2049,49035
2050,48239
2051,48239
2052,48709
2053,48826
2054,48176
2055,48574
2056,48757
2057,48742
2058,47786
2059,48815
2060,48326
2061,48980
2062,48007
2063,47991
2064,49189
2065,48848
2066,48575
2067,48225
2068,48575
2069,48214
2070,48207
2071,49244
2072,48545
2073,48575
2074,49190
2075,48683
2076,49029
2077,48959
2078,49080
2079,48623
2080,48795
2081,48061
2082,47975
2083,48126
2084,48258
2085,48573
2086,48748
2087,48083
2088,48784
2089,48299
2090,48514
2091,48488
2092,48749
2093,49242
2094,49239
2095,48853
2096,47784
2097,48051
2098,49291
2099,48110
2100,49230
2101,48205
2102,48511
2103,48376
2104,48837
2105,48850
2106,48722
2107,48198
2108,48969
2109,47929
2110,48134
2111,48108
2112,48676
2113,47834
2114,48678
2115,47901
2116,48248
2117,47919
2118,48243
2119,49151
2120,48534
2121,48531
2122,49170
2123,48634
2124,47940
2125,47939
2126,48726
2127,49131
2128,49260
2129,48485
2130,49055
2131,47937
2132,48067
2133,49041
2134,48875
2135,48956
2136,48289
2137,48269
2138,49130
2139,48549
2140,48799
2141,48548
2142,48048
2143,49252
2144,49130
2145,48779
2146,48579
2147,47802
2148,48527
2149,48777
2150,48819
2151,48807
2152,48264
2153,49245
2154,48385
2155,47783
2156,48829
2157,49180
2158,49157
2159,48500
2160,48769
2161,48308
2162,48687
2163,49269
2164,48090
2165,48265
2166,48213
2167,49304
2168,48213
2169,48277
2170,48587
2171,48180
2172,48199
2173,48855
2174,48484
2175,48559
2176,48123
2177,48572
2178,48310
2179,48311
2180,48502
2181,48510
2182,48002
2183,48877
2184,48754
2185,49169
2186,49247
2187,48571
2188,48090
2189,48702
2190,47963
2191,48238
2192,47963
2193,48281
2194,48171
2195,48218
2196,47984
2197,48192
2198,47787
2199,49302
2200,49169
2201,48776
2202,49206
2203,49181
2204,47785
2205,48175
2206,48175
2207,48026
2208,48614
2209,47823
2210,48561
2211,47821
2212,47845
2213,48149
2214,48030
2215,48808
2216,48237
2217,48503
2218,48503
2219,48515
2220,49283
2221,47799
2222,48929
2223,48695
2224,48372
2225,49046
2226,48271
2227,1715
2228,47849
2229,48944
2230,48224
2231,48339
2232,48566
2233,48138
2234,48627
2235,48593
2236,47965
2237,48685
2238,47978
2239,48254
2240,48149
2241,44171
2242,48889
2243,48755
2244,49202
2245,48656
2246,43577
2247,47967
2248,49202
2249,48747
2250,48061
2251,47807
2252,49238
2253,48814
2254,49226
2255,48173
2256,48215
2257,48084
2258,47828
2259,49181
2260,48179
2261,47786
2262,48608
2263,49090
2264,48917
2265,48729
2266,48903
2267,48679
2268,47906
2269,47903
2270,47948
2271,48552
2272,47815
2273,47815
2274,48885
2275,47885
2276,49200
2277,48602
2278,48153
2279,48783
2280,48542
2281,48682
2282,48758
2283,47792
2284,48307
2285,48724
2286,48091
2287,49267
2288,48752
2289,48020
2290,48857
2291,49072
2292,48909
2293,48275
2294,48038
2295,48126
2296,49193
2297,48024
2298,48024
2299,48188
2300,48254
2301,48882
2302,48720
2303,48563
2304,49259
2305,48188
2306,48121
2307,47808
2308,48251
2309,48718
2310,47914
2311,48796
2312,48576
2313,49268
2314,48111
2315,48128
2316,48576
2317,48845
2318,49254
2319,49212
2320,48294
2321,48692
2322,48845
2323,48822
2324,48844
2325,48197
2326,48227
2327,48126
2328,48212
2329,48203
2330,48126
2331,48062
2332,48112
2333,48574
2334,48186
2335,48846
2336,48105
2337,47817
2338,49126
2339,49096
2340,47925
2341,48565
2342,47855
2343,47855
2344,48708
2345,47840
2346,49214
2347,48063
2348,49231
2349,47823
2350,48252
2351,48794
2352,48650
2353,48792
2354,48437
2355,48274
2356,49224
2357,48468
2358,48244
2359,49288
2360,47898
2361,47908
2362,47911
2363,48079
2364,48079
2365,47952
2366,48471
2367,48312
2368,48236
2369,48034
2370,47843
2371,48105
2372,47843
2373,49178
2374,48520
2375,48196
2376,48210
2377,49009
2378,48951
2379,48386
2380,48493
2381,47953
2382,49001
2383,49135
2384,48120
2385,47990
2386,49008
2387,47874
2388,48035
2389,48741
2390,48027
2391,48129
2392,49217
2393,48370
2394,48358
2395,49122
2396,49128
2397,47804
2398,49204
2399,48767
2400,48756
2401,49119
2402,48907
2403,49295
2404,48304
2405,49064
2406,49203
2407,49301
2408,48498
2409,47959
2410,48876
2411,48313
2412,48457
2413,48021
2414,48387
2415,1897
2416,48449
2417,48191
2418,49197
2419,48738
2420,47866
2421,48854
2422,49292
2423,49210
2424,48029
2425,48494
2426,48085
2427,48270
2428,49174
2429,48293
2430,49182
2431,47909
2432,47925
2433,49187
2434,49146
2435,48463
2436,49188
2437,49129
2438,48707
2439,48691
2440,49262
2441,47908
2442,47898
2443,48028
2444,49251
2445,48637
2446,48637
2447,48185
2448,48719
2449,48185
2450,48719
2451,48871
2452,48569
2453,49296
2454,48127
2455,48391
2456,48816
2457,48130
2458,48384
2459,47925
2460,48379
2461,48800
2462,49192
2463,48603
2464,48021
2465,48739
2466,48185
2467,48021
2468,48428
2469,49293
2470,48991
2471,49285
2472,48529
2473,48512
2474,48249
2475,48609
2476,48730
2477,48086
2478,48101
2479,48968
2480,48530
2481,49104
2482,48209
2483,48319
2484,48211
2485,49137
2486,49137
2487,48773
2488,48658
2489,48632
2490,48919
2491,48588
2492,48635
2493,49264
2494,48804
2495,48832
2496,47994
2497,48680
2498,47973
2499,48636
2500,47924
2501,48636
2502,48911
2503,48506
2504,48763
2505,48241
2506,48911
2507,47986
2508,48193
2509,48473
2510,47892
2511,47889
2512,47998
2513,47888
2514,48766
2515,48834
2516,48660
2517,49250
2518,48847
2519,48893
2520,49177
2521,49227
2522,49211
2523,48851
2524,47847
2525,48915
2526,48390
2527,48228
2528,48296
2529,48000
2530,47790
2531,48071
2532,48080
2533,48080
2534,47974
2535,48032
2536,48286
2537,48872
2538,47987
2539,48580
2540,47813
2541,47867
2542,47960
2543,48565
2544,48301
2545,48190
2546,48228
2547,49158
2548,48072
2549,47847
2550,48306
2551,47997
2552,42939
2553,49186
2554,48458
2555,48801
2556,47982
2557,48910
2558,48870
2559,48825
2560,48200
2561,48177
2562,48827
2563,48345
2564,43948
2565,48856
2566,48184
2567,48617
2568,48314
2569,47913
2570,48504
2571,49272
2572,48701
2573,47904
2574,48740
2575,49275
2576,48459
2577,49100
2578,48618
2579,48263
2580,47992
2581,48781
2582,49280
2583,48075
2584,49078
2585,48435
2586,43948
2587,48084
2588,48363
2589,48841
2590,48916
2591,48732
2592,49074
2593,48860
2594,47850
2595,49298
2596,48776
2597,48765
2598,48721
2599,48096
2600,49172
2601,48520
2602,48260
2603,48201
2604,48141
2605,48276
2606,48272
2607,48201
2608,48178
2609,48760
2610,48721
2611,48765
2612,48768
2613,48096
2614,49172
2615,48622
2616,48469
2617,49082
2618,48592
2619,48640
2620,49201
2621,48547
2622,49198
2623,48904
2624,47894
2625,48905
2626,48219
2627,48813
2628,48374
2629,49297
2630,48901
2631,48403
2632,48640
2633,47941
2634,47803
2635,48672
2636,48303
2637,48255
2638,48830
2639,48821
2640,47893
2641,48430
2642,48984
2643,48426
2644,48811
2645,49303
2646,48920
2647,48212
2648,48772
2649,49159
2650,48803
2651,48750
2652,48652
2653,48629
2654,48809
2655,48898
2656,48266
2657,48297
2658,48282
2659,48580
2660,49194
2661,48555
2662,48568
2663,49287
2664,48884
2665,48169
2666,49150
2667,48557
2668,48717
2669,48393
2670,48456
2671,48517
2672,49173
2673,48415
2674,48451
2675,48466
2676,48466
2677,48470
2678,48465
2679,48455
2680,48453
2681,45220
2682,48464
2683,48448
2684,49120
2685,48734
2686,48268
