jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,45,marχːəla,Exact counterpart (),,46,22136,,,,1
,46,qol, (),,47,22531,,,,1
,47,oˤrčas,Super-counterpart (),,48,576716,,,,1
,48,hawa,Super-counterpart (),,49,22926,,,,1
,49,ocʼ,Super-counterpart (),,50,23321,,,,1
,50,ocʼ, (),,51,23716,,,,1
,51,huqʼ, (),,52,24111,,,,1
,52,hil,Super-counterpart (),,53,564471,,,,1
,53,diq'ˤ, (),,54,24506,,,,1
,54,kɬ'uˤraˤmči,Exact counterpart (),,55,24901,,,,1
,55,okːas, (),,56,25296,,,,1
,56,okːas, (),,57,25691,,,,1
,57,k'ʷas,Exact counterpart (),,58,26086,,,,1
,58,aχˤas as, (),,59,26481,,,,1
,59,pilti, (),,60,26876,,,,1
,60,k'uc'i, (),,61,27271,,,,1
,61,kʼalaj, (),,62,27666,,,,1
,62,adam, (),,63,28061,,,,1
,63,bošor,Super-counterpart (),,64,28456,,,,1
,64,ɬːonnol,Super-counterpart (),,65,28851,,,,1
,65,mekɬe,Super-counterpart (),,66,29246,,,,1
,66,ɬːenne,Super-counterpart (),,67,29641,,,,1
,67,mekɬe lo, (),,68,30036,,,,1
,68,žihil, (),,69,30431,,,,1
,69,ɬːenne lo, (),,70,30826,,,,1
,70,žihillur lo,Para-counterpart (),,71,31221,,,,1
,71,lo,Super-counterpart (),,72,31616,,,,1
,72,lo,Super-counterpart (),,73,32011,,,,1
,73,bošor,Super-counterpart (),,74,32406,,,,1
,74,ɬːonnol,Super-counterpart (),,75,32801,,,,1
,75,asmus deqˤes, (),,76,33196,,,,1
,76,ɬːonnol dakras, (),,77,33196,,,,1
,77,oq,Exact counterpart (),,78,33591,,,,1
,78,cʼor ačmul,Sub-counterpart (),,79,33986,,,,1
,79,abtːu,Sub-counterpart (),,80,34381,,,,1
,80,buwa, (),,81,34776,,,,1
,81,abaj,Exact counterpart (),,82,35171,,,,1
,82,ɬːonnol orkatːu, (),,83,35566,,,,1
,83,asmus orqat:ur, (),,84,35961,,,,1
,85,ɬːenne lo, (),,86,36751,,,,1
,86,lo,Super-counterpart (),,87,37541,,,,1
,87,ušdu,Exact counterpart (),,88,37936,,,,1
,88,doːˤzu ušdu,Exact counterpart (),,89,38331,,,,1
,89,t’itːu ušdu,Exact counterpart (),,90,38726,,,,1
,90,došdur,Exact counterpart (),,91,39121,,,,1
,91,doːˤzur došdur,Exact counterpart (),,92,39516,,,,1
,92,t’itːur došdur,Exact counterpart (),,93,39911,,,,1
,93,q'ʷˤét'u abutːib, (),,94,40701,,,,1
,94,dozja,Exact counterpart (),,95,41096,,,,1
,95,χalatːu, (),,96,41491,,,,1
,96,dozba,Exact counterpart (),,97,41886,,,,1
,97,χalatːur, (),,98,42281,,,,1
,98,lahan lo,Super-counterpart (),,99,42676,,,,1
,99,lahan lo,Super-counterpart (),,100,43071,,,,1
,100,lahan lo, (),,101,566051,,,,1
,101,dada,Super-counterpart (),,102,43466,,,,1
,102,dada,Super-counterpart (),,103,43861,,,,1
,103,dada,Super-counterpart (),,104,44256,,,,1
,104,baba,Super-counterpart (),,105,44651,,,,1
,105,baba,Super-counterpart (),,106,45046,,,,1
,106,baba,Super-counterpart (),,107,45441,,,,1
,107,qiri, (),,108,92051,,,,1
,108,uš-mu-n lo,Exact counterpart (),,109,45836,,,,1
,109,došmin lo,Super-counterpart (),,110,45836,,,,1
,110,uš-mu-n lo,Exact counterpart (),,111,46231,,,,1
,111,ušmun lo, (),,112,566446,,,,1
,112,došmin lo, (),,113,566446,,,,1
,113,šekertːu(r),Exact counterpart (),,114,46626,,,,1
,114,nak’alij bokɬ,Super-counterpart (),,115,47021,,,,1
,115,awlad,Para-counterpart (),,116,47416,,,,1
,116,wakɬʼad,Super-counterpart (),,117,47811,,,,1
,117,wakɬʼad,Super-counterpart (),,118,48206,,,,1
,118,jakɬʼad,Super-counterpart (),,119,48601,,,,1
,119,jakɬʼad,Super-counterpart (),,120,48996,,,,1
,120,nusdu,Super-counterpart (),,121,49391,,,,1
,121,nusdu,Super-counterpart (),,122,49786,,,,1
,122,nusdur,Super-counterpart (),,123,50181,,,,1
,123,nusdur,Super-counterpart (),,124,50576,,,,1
,124,biši dija,Exact counterpart (),,125,50971,,,,1
,125,biši buwa,Exact counterpart (),,126,51366,,,,1
,126,kɬʼir χutːu lo,Exact counterpart (),,127,51761,,,,1
,127,kɬʼir doχotːur lo,Exact counterpart (),,128,52156,,,,1
,128,kulu lo,Exact counterpart (),,129,52551,,,,1
,129,q’orolaj,Exact counterpart (),,130,52946,,,,1
,130,q’orol bošor,Exact counterpart (),,131,53341,,,,1
,131,mačatːib,Exact counterpart (),,132,53736,,,,1
,132,χali,Para-counterpart (),,133,54131,,,,1
,133,zon,Exact counterpart (),,134,54526,,,,1
,134,un,Exact counterpart (),,135,54921,,,,1
,135,tow/tor/tob/tot,Super-counterpart (),,136,55316,,,,1
,136,tow, (),,137,568026,,,,1
,137,tor, (),,138,568421,,,,1
,138,"to-b, to-t", (),,139,568816,,,,1
,139,nen,Sub-counterpart (),,140,55711,,,,1
,140,nen, (),,141,56106,,,,1
,141,nen-t’u, (),,142,56501,,,,1
,142,žʷen,Exact counterpart (),,143,56896,,,,1
,143,teb, (),,144,57291,,,,1
,144,ħawan, (),,145,57686,,,,1
,145,mekɬe,Super-counterpart (),,146,58081,,,,1
,146,ɬːenne,Super-counterpart (),,147,58476,,,,1
,147,bucːʼičʼabu,Sub-counterpart (),,148,58871,,,,1
,148,mocor, (),,149,59266,,,,1
,149,uɬdu,Sub-counterpart (),,150,59661,,,,1
,150,doɬːum, (),,151,60056,,,,1
,151,ʁatːəra, (),,152,60451,,,,1
,152,ans,Super-counterpart (),,153,60846,,,,1
,153,χˤon,Exact counterpart (),,154,61636,,,,1
,154,biš,Exact counterpart (),,155,62031,,,,1
,155,čʼan,Super-counterpart (),,156,62426,,,,1
,156,baˤkʼ,Exact counterpart (),,157,62821,,,,1
,157,čʼan, (),,158,63216,,,,1
,158,kɬʼal, (),,159,63611,,,,1
,159,qaban,Exact counterpart (),,160,64006,,,,1
,160,boˤkɬʼ,Super-counterpart (),,161,64401,,,,1
,161,boˤkɬʼ,Exact counterpart (),,162,64796,,,,1
,162,c’aj,Sub-counterpart (),,163,65191,,,,1
,163,qʼon,Exact counterpart (),,164,65586,,,,1
,164,motol, (),,165,65981,,,,1
,165,noˤš, (),,166,66376,,,,1
,166,noˤš,Super-counterpart (),,167,66771,,,,1
,167,gʷaci, (),,168,67166,,,,1
,168,uri, (),,169,67561,,,,1
,169,dogi, (),,170,67956,,,,1
,170,q'urc'em, (),,171,68351,,,,1
,171,ħeleku,Exact counterpart (),,172,69931,,,,1
,172,qaz, (),,173,70326,,,,1
,173,uˤrdek, (),,174,70721,,,,1
,174,χal,Super-counterpart (),,175,71116,,,,1
,175,nocʼ, (),,176,71511,,,,1
,176,liqʼˤ, (),,177,72696,,,,1
,177,gʷetːum, (),,178,73091,,,,1
,178,q'arq'i nocʼ, (),,179,73486,,,,1
,179,q'eɬːibožo, (),,180,73881,,,,1
,180,qˤipiχˤan, (),,181,74671,,,,1
,181,χːurk', (),,182,75066,,,,1
,182,isu, (),,183,75461,,,,1
,183,gʷači, (),,184,75856,,,,1
,184,gatu, (),,185,76646,,,,1
,185,noqː'ˤon,Para-counterpart (),,186,77436,,,,1
,186,χˤabχˤi,Exact counterpart (),,187,77831,,,,1
,187,cal,Super-counterpart (),,188,78226,,,,1
,188,χˤabχˤilin oj,Sub-counterpart (),,189,79411,,,,1
,189,jam,Exact counterpart (),,190,81386,,,,1
,190,ʁalbac',Exact counterpart (),,191,81781,,,,1
,191,χːams,Exact counterpart (),,192,82176,,,,1
,192,sːol,Exact counterpart (),,193,82571,,,,1
,193,lilmučʼ,Exact counterpart (),,194,82966,,,,1
,194,mijmanak,Exact counterpart (),,195,83361,,,,1
,195,pil (1),Exact counterpart (),,196,83756,,,,1
,196,wanəra,Exact counterpart (),,197,84151,,,,1
,197,miliχˤutːu,Sub-counterpart (),,198,84546,,,,1
,198,nac’,Super-counterpart (),,199,84941,,,,1
,199,nac’,Super-counterpart (),,200,554596,,,,1
,200,nat’,Exact counterpart (),,201,85336,,,,1
,201,č'in, (),,202,85731,,,,1
,202,jamdogi, (),,203,86126,,,,1
,203,aq’rab, (),,204,86521,,,,1
,204,zimzu, (),,205,87311,,,,1
,205,k'ʷet' χʷarši, (),,206,87706,,,,1
,206,k'ʷet' χʷaršilin χal, (),,207,88101,,,,1
,207,t’ant’,Exact counterpart (),,208,88496,,,,1
,208,χam, (),,209,88891,,,,1
,209,kulaj, (),,210,89286,,,,1
,210,ʕalχul t'ant', (),,211,89681,,,,1
,211,hilku,Exact counterpart (),,212,90076,,,,1
,212,k’ara, (),,213,90866,,,,1
,213,χʷimc',Sub-counterpart (),,214,558546,,,,1
,214,miliχˤu, (),,215,91261,,,,1
,215,jaˤt'i, (),,216,91656,,,,1
,216,ojomči, (),,217,547486,,,,1
,217,c’imic’əla,Exact counterpart (),,218,92446,,,,1
,218,apalχac'i,Exact counterpart (),,219,92841,,,,1
,219,χːˤelmin dogi, (),,220,93236,,,,1
,220,uˤrbət'i,Exact counterpart (),,221,93631,,,,1
,221,uˤnšːəla, (),,222,94026,,,,1
,222,iždaχa,Super-counterpart (),,223,94421,,,,1
,223,q'alaq' uˤrbət'i, (),,224,94816,,,,1
,224,čerχ, (),,225,95211,,,,1
,225,ili,Sub-counterpart (),,226,95606,,,,1
,226,akɬʼ,Super-counterpart (),,227,96001,,,,1
,227,č'aːˤri,Sub-counterpart (),,228,96396,,,,1
,228,moč'or, (),,229,96791,,,,1
,229,čʼaːˤri,Super-counterpart (),,230,97186,,,,1
,230,peˤh,Exact counterpart (),,231,97581,,,,1
,231,bi,Exact counterpart (),,232,98371,,,,1
,232,tenne,Super-counterpart (),,233,98766,,,,1
,233,lekːi, (),,234,99161,,,,1
,234,barsːon, (),,235,99556,,,,1
,235,bat, (),,236,99951,,,,1
,236,oˤč, (),,237,100346,,,,1
,237,sːon, (),,238,100741,,,,1
,238,sːon,Super-counterpart (),,239,101136,,,,1
,239,kart’i, (),,240,101531,,,,1
,240,oˤnt, (),,241,101531,,,,1
,241,gundari, (),,242,102321,,,,1
,242,iˤntim maj, (),,243,102716,,,,1
,243,maˤmərči, (),,244,103111,,,,1
,244,nodo, (),,245,103506,,,,1
,245,čarχ, (),,246,103901,,,,1
,246,eχˤ,Super-counterpart (),,247,104296,,,,1
,247,kɬ'ir gʷarči,Super-counterpart (),,248,104691,,,,1
,248,lur, (),,249,105086,,,,1
,249,darcː'an, (),,250,105481,,,,1
,250,lullin dorki, (),,251,105876,,,,1
,251,lullin cal, (),,252,106271,,,,1
,252,parsbos,Super-counterpart (),,253,106666,,,,1
,253,oj, (),,254,107061,,,,1
,254,zukɬʼəra,Super-counterpart (),,255,107456,,,,1
,255,qupun,Super-counterpart (),,256,107851,,,,1
,256,muč,Super-counterpart (),,257,108246,,,,1
,257,mučlin kɬan,Exact counterpart (),,258,108641,,,,1
,258,muˤl,Exact counterpart (),,259,109036,,,,1
,259,sːob,Super-counterpart (),,260,109431,,,,1
,260,muč,Super-counterpart (),,261,109826,,,,1
,261,kʷetʼ,Super-counterpart (),,262,110221,,,,1
,262,mac,Super-counterpart (),,263,110616,,,,1
,263,sot,Super-counterpart (),,264,111011,,,,1
,264,sana, (),,265,111406,,,,1
,265,gaˤnži, (),,266,111801,,,,1
,266,oˤč'lekːi, (),,267,112196,,,,1
,267,naqa, (),,268,112591,,,,1
,268,hanqʼ, (),,269,112986,,,,1
,269,qˤun, (),,270,113381,,,,1
,270,kɬ’ol, (),,271,113776,,,,1
,271,nibzur,Super-counterpart (),,272,114171,,,,1
,272,χol, (),,273,114566,,,,1
,273,χilikɬ' mač', (),,274,114961,,,,1
,274,č'otχol, (),,275,115356,,,,1
,275,zoˤk'noˤ, (),,276,115751,,,,1
,276,kul, (),,277,116146,,,,1
,277,jaχat, (),,278,116541,,,,1
,278,gon, (),,279,116936,,,,1
,279,beˤk'ərtːen gon, (),,280,117331,,,,1
,280,kɬ'ont'ol,Super-counterpart (),,281,117726,,,,1
,281,χːeč, (),,282,118121,,,,1
,282,aq,Super-counterpart (),,283,118516,,,,1
,283,žara,Super-counterpart (),,284,118911,,,,1
,284,noqː'ˤon,Super-counterpart (),,285,119306,,,,1
,285,poˤmp, (),,286,119701,,,,1
,286,aq,Super-counterpart (),,287,120096,,,,1
,287,c’am, (),,288,120491,,,,1
,288,šːik'ʷ, (),,289,120886,,,,1
,289,ɬːʷiri,Super-counterpart (),,290,121281,,,,1
,290,gon,Super-counterpart (),,291,121676,,,,1
,291,cal,Super-counterpart (),,292,122071,,,,1
,292,cal,Super-counterpart (),,293,122466,,,,1
,293,χatum, (),,294,122861,,,,1
,294,mam, (),,295,123256,,,,1
,295,dorki,Para-counterpart (),,296,123651,,,,1
,296,qʷal, (),,297,124046,,,,1
,297,cʼan, (),,298,124441,,,,1
,298,χˤurχˤu,Super-counterpart (),,299,575926,,,,1
,299,ikʼʷ, (),,300,124836,,,,1
,300,χurtːurtːi, (),,301,125231,,,,1
,301,dilikʼ, (),,302,125626,,,,1
,302,gʷat, (),,303,126021,,,,1
,303,žan, (),,304,126416,,,,1
,304,χˤurχˤu,Super-counterpart (),,305,126811,,,,1
,305,babkɬ'ʷ, (),,306,127206,,,,1
,306,žara,Super-counterpart (),,307,127996,,,,1
,307,dič’,Super-counterpart (),,308,128391,,,,1
,308,dam, (),,309,552226,,,,1
,309,lahan nokɬʼ, (),,310,128786,,,,1
,310,ganga bičʼi,Super-counterpart (),,311,129181,,,,1
,311,q'ˤart'a,Sub-counterpart (),,312,129576,,,,1
,312,qʼˤutʼ,Sub-counterpart (),,313,545511,,,,1
,313,haˤhbos, (),,314,129971,,,,1
,314,hakɬ'bos, (),,315,130366,,,,1
,315,herq'ˤbos, (),,316,130761,,,,1
,316,uħubos, (),,317,131156,,,,1
,317,aˤnšaˤ bos, (),,318,131551,,,,1
,318,amk’ ačas, (),,319,131946,,,,1
,319,tubus, (),,320,132341,,,,1
,320,χˤakɬ’bos, (),,321,132736,,,,1
,321,haˤnčʼbos, (),,322,133131,,,,1
,322,lammus, (),,323,133526,,,,1
,323,tut’ibus, (),,324,133921,,,,1
,324,aχukes, (),,325,134316,,,,1
,325,χːank'bos, (),,326,134711,,,,1
,326,mik’ir akːus, (),,327,135106,,,,1
,327,oˤč'mus, (),,328,135501,,,,1
,328,cok’as, (),,329,136291,,,,1
,329,qippus, (),,330,136686,,,,1
,330,eˤhas, (),,331,137081,,,,1
,331,asːas, (),,332,137476,,,,1
,332,baˤraj aχas, (),,333,137871,,,,1
,333,lo as, (),,334,138266,,,,1
,334,as, (),,335,138661,,,,1
,335,lo lagilitːur, (),,336,139056,,,,1
,336,qˤannub bekes,Sub-counterpart (),,337,139451,,,,1
,337,čʼagu,Super-counterpart (),,338,139846,,,,1
,338,ʕummar, (),,339,569211,,,,1
,339,k’is, (),,340,140241,,,,1
,340,kʷ’atːu, (),,341,574741,,,,1
,341,erq'ʷˤmus, (),,342,140636,,,,1
,342,ačas, (),,343,141031,,,,1
,343,zanazi, (),,344,141426,,,,1
,344,χːamχːi,Sub-counterpart (),,345,569606,,,,1
,345,lekːi eɬːas, (),,346,141821,,,,1
,346,sːar, (),,347,142216,,,,1
,347,bičʼ bitːu, (),,348,142611,,,,1
,348,bičʼ bit’utːu, (),,349,143006,,,,1
,349,saʁdu, (),,350,143401,,,,1
,350,acː'ilinnu,Sub-counterpart (),,351,143796,,,,1
,351,χˤekul, (),,352,144981,,,,1
,352,acːʼi, (),,353,570001,,,,1
,353,šːaˤbi,Sub-counterpart (),,354,145376,,,,1
,354,naˤkɬ' kumul, (),,355,145771,,,,1
,355,babχˤmul, (),,356,146166,,,,1
,356,gukːət’i, (),,357,146561,,,,1
,357,gukːəbos, (),,358,575136,,,,1
,358,pil (2), (),,359,146956,,,,1
,359,obkɬnitːub, (),,360,147351,,,,1
,360,sːin, (),,361,147746,,,,1
,361,ɬːʷiri,Super-counterpart (),,362,148141,,,,1
,362,mu as,Super-counterpart (),,363,148536,,,,1
,363,tuχtʼur, (),,364,148931,,,,1
,364,duru, (),,365,149326,,,,1
,365,zahru, (),,366,149721,,,,1
,366,q'ˤásetːituː, (),,367,150116,,,,1
,367,hil okɬmus, (),,368,150511,,,,1
,368,tampallu, (),,369,150906,,,,1
,369,č'egʷdu, (),,370,151301,,,,1
,370,deʁdu, (),,371,151696,,,,1
,371,eˤnkdu, (),,372,152091,,,,1
,372,q'uli, (),,373,152881,,,,1
,373,cʼabutːu, (),,374,153276,,,,1
,374,č’ik’ijtːu, (),,375,153671,,,,1
,375,kummus, (),,376,154066,,,,1
,376,kummul, (),,377,154461,,,,1
,377,setːetːut, (),,378,154856,,,,1
,378,č'agutːut, (),,379,155251,,,,1
,379,oditːut, (),,380,155646,,,,1
,380,naˤkɬʼ-du-t,Super-counterpart (),,381,156041,,,,1
,381,di etːitːut, (),,382,156436,,,,1
,382,c’abus,Sub-counterpart (),,383,156831,,,,1
,383,iqː'ˤa, (),,384,157226,,,,1
,384,iqː'ˤəkul, (),,385,157621,,,,1
,385,muqːʼa, (),,386,158016,,,,1
,386,oxas, (),,387,158411,,,,1
,387,č'aˤmmus, (),,388,158806,,,,1
,388,oqː'ˤas, (),,389,159201,,,,1
,389,hanqː'a č'uˤmmus, (),,390,159596,,,,1
,390,sːubus,Sub-counterpart (),,391,159991,,,,1
,391,haˤršbos as, (),,392,160386,,,,1
,392,čaras,Para-counterpart (),,393,160781,,,,1
,393,čaras,Para-counterpart (),,394,161176,,,,1
,394,peč,Super-counterpart (),,395,161571,,,,1
,395,kʼumkʼum, (),,396,161966,,,,1
,396,čejdan, (),,397,162361,,,,1
,397,qʷan,Super-counterpart (),,398,162756,,,,1
,398,kʼokʼ, (),,399,163151,,,,1
,399,kʼočʼo, (),,400,163546,,,,1
,400,t’as,Sub-counterpart (),,401,163941,,,,1
,401,čʼut, (),,402,164336,,,,1
,402,gel, (),,403,164731,,,,1
,403,pošqˤap, (),,404,165126,,,,1
,404,č'aq'ʷ, (),,405,165521,,,,1
,405,k’os, (),,406,165916,,,,1
,406,his, (),,407,166311,,,,1
,407,χacʼi, (),,408,166706,,,,1
,408,kummul,Super-counterpart (),,409,167101,,,,1
,409,akːonniɬutːut kummul, (),,410,167496,,,,1
,410,qilmin kumul, (),,411,167891,,,,1
,411,eqišamin kummul, (),,412,168681,,,,1
,412,č'uˤbaˤ as, (),,413,169076,,,,1
,413,cʼummus, (),,414,169471,,,,1
,414,kɬurbos,Super-counterpart (),,415,169866,,,,1
,415,ɬːoχˤas as, (),,416,170261,,,,1
,416,χːʷalli, (),,417,170656,,,,1
,417,χˤeχˤmul, (),,418,171051,,,,1
,418,šːuˤmmuˤs, (),,419,171446,,,,1
,419,k’un, (),,420,171841,,,,1
,420,aːtas,Super-counterpart (),,421,172236,,,,1
,421,duχːˤat, (),,422,172631,,,,1
,422,lači bartːi, (),,423,173421,,,,1
,423,akɬʼ, (),,424,173816,,,,1
,424,gurkːimmaj, (),,425,174211,,,,1
,425,diqʼ, (),,426,174606,,,,1
,426,laq'ˤa čaq, (),,427,175396,,,,1
,427,oˤroˤs qʷˤib, (),,428,175791,,,,1
,428,aχəran, (),,429,176186,,,,1
,429,qʼʷil,Sub-counterpart (),,430,176581,,,,1
,430,inžir, (),,431,176976,,,,1
,431,t’ummul, (),,432,177371,,,,1
,432,arqˤut, (),,433,177766,,,,1
,433,semečkalin inχ,Sub-counterpart (),,434,178556,,,,1
,434,maj, (),,435,178951,,,,1
,435,orχˤi, (),,436,179346,,,,1
,436,istihoti, (),,437,179741,,,,1
,437,imcʼ, (),,438,180531,,,,1
,438,čekar, (),,439,180926,,,,1
,439,naˤkɬʼ, (),,440,181321,,,,1
,440,acas(1), (),,441,181716,,,,1
,441,murtəla, (),,442,182111,,,,1
,442,inχ, (),,443,182506,,,,1
,443,ɬːammul, (),,444,182901,,,,1
,444,čiχir, (),,445,183691,,,,1
,445,piva, (),,446,184086,,,,1
,446,χːalaj, (),,447,184481,,,,1
,447,genuk, (),,448,184876,,,,1
,448,genuklin χaχatːub, (),,449,185271,,,,1
,449,asas,Sub-counterpart (),,450,185666,,,,1
,450,k’ob, (),,451,186061,,,,1
,451,dirzi, (),,452,186456,,,,1
,452,qʼumaš, (),,453,186851,,,,1
,453,oɬ, (),,454,187246,,,,1
,454,ganabočʼor, (),,455,187641,,,,1
,455,pampi, (),,456,188036,,,,1
,456,daraj,Sub-counterpart (),,457,188431,,,,1
,457,warti,Super-counterpart (),,458,188826,,,,1
,458,χurum, (),,459,189616,,,,1
,459,qenzbos, (),,460,190011,,,,1
,460,tung taˤnk'uli, (),,461,190406,,,,1
,461,at’as,Super-counterpart (),,462,190801,,,,1
,462,marzu-kʼolor,Exact counterpart (),,463,191196,,,,1
,463,dubɬːas, (),,464,191591,,,,1
,464,t'ekɬ'on,Exact counterpart (),,465,191986,,,,1
,465,dab,Exact counterpart (),,466,192381,,,,1
,466,kʷar,Exact counterpart (),,467,192776,,,,1
,467,ɬːubus, (),,468,193171,,,,1
,468,buzma,Sub-counterpart (),,469,194751,,,,1
,469,raˤhu, (),,470,195146,,,,1
,470,χˤošon, (),,471,195541,,,,1
,471,oˤčʼi, (),,472,195936,,,,1
,472,jupka, (),,473,196331,,,,1
,473,paˤtəla, (),,474,197121,,,,1
,474,imkɬʼəla, (),,475,197516,,,,1
,475,aqəltːəkan, (),,476,197911,,,,1
,476,čakma, (),,477,198306,,,,1
,477,aqəltːəkan arčartːu, (),,478,198701,,,,1
,478,oˤntor,Sub-counterpart (),,479,199096,,,,1
,479,q'ˤot'ol,Sub-counterpart (),,480,199491,,,,1
,480,kʷatʼi,Super-counterpart (),,481,199886,,,,1
,481,pardaw,Super-counterpart (),,482,200281,,,,1
,482,žip, (),,483,200676,,,,1
,483,čʼor, (),,484,201071,,,,1
,484,oˤntlit dabχartːub tʼekɬʼon, (),,485,201466,,,,1
,485,niq'ˤiš,Super-counterpart (),,486,201861,,,,1
,486,žawhar, (),,487,202256,,,,1
,487,baʁəža, (),,488,202651,,,,1
,488,gʷeniši,Super-counterpart (),,489,203046,,,,1
,489,χan,Super-counterpart (),,490,203441,,,,1
,490,sot,Super-counterpart (),,491,203836,,,,1
,491,tʼuj, (),,492,204231,,,,1
,492,kʼaz,Para-counterpart (),,493,204626,,,,1
,493,gatʼ,Para-counterpart (),,494,205416,,,,1
,494,maˤmərči kul erkɬ'urtːut, (),,495,205811,,,,1
,495,daqˤ,Super-counterpart (),,496,206206,,,,1
,496,gakːi, (),,497,206996,,,,1
,497,tenne (2),Super-counterpart (),,498,207786,,,,1
,498,sːupun, (),,499,208181,,,,1
,499,daχoni, (),,500,208576,,,,1
,500,ʕummar abčas, (),,501,208971,,,,1
,501,nokɬʼ,Para-counterpart (),,502,209366,,,,1
,502,pač,Sub-counterpart (),,503,209761,,,,1
,503,čitir, (),,504,210551,,,,1
,504,dikɬ'in, (),,505,210946,,,,1
,505,čilinokɬʼ, (),,506,211736,,,,1
,506,nokɬʼ,Para-counterpart (),,507,212526,,,,1
,507,dakɬʼ,Sub-counterpart (),,508,212921,,,,1
,508,cet, (),,509,213316,,,,1
,509,ɬːerumk'ul, (),,510,213711,,,,1
,510,noqː'ˤon (2), (),,511,214106,,,,1
,511,ɬːerumk'ul, (),,512,570396,,,,1
,512,nak'əna, (),,513,214501,,,,1
,513,harakut, (),,514,214896,,,,1
,514,pol, (),,515,215291,,,,1
,515,čʼeˤn, (),,516,215686,,,,1
,516,buχar, (),,517,216081,,,,1
,517,peč, (),,518,216476,,,,1
,518,buχar, (),,519,216871,,,,1
,519,qˤošol, (),,520,194356,,,,1
,520,q'ʷahərtːum,Sub-counterpart (),,521,217266,,,,1
,521,kɬ'illíkɬ' berɬːi,Super-counterpart (),,522,217661,,,,1
,522,jurʁan, (),,523,218056,,,,1
